Date,LunarDate,LunarDay,SolarTerm
西曆日期(YYYY-MM-DD),農曆日期(純顯示),農曆當月第幾天(1-30；程式比對用),節氣(選填)
2026-01-01,十一月（冬月）十三,13,
2026-01-02,十一月（冬月）十四,14,
2026-01-03,十一月（冬月）十五,15,
2026-01-04,十一月（冬月）十六,16,
2026-01-05,十一月（冬月）十七,17,小寒
2026-01-06,十一月（冬月）十八,18,
2026-01-07,十一月（冬月）十九,19,
2026-01-08,十一月（冬月）二十,20,
2026-01-09,十一月（冬月）廿一,21,
2026-01-10,十一月（冬月）廿二,22,
2026-01-11,十一月（冬月）廿三,23,
2026-01-12,十一月（冬月）廿四,24,
2026-01-13,十一月（冬月）廿五,25,
2026-01-14,十一月（冬月）廿六,26,
2026-01-15,十一月（冬月）廿七,27,
2026-01-16,十一月（冬月）廿八,28,
2026-01-17,十一月（冬月）廿九,29,
2026-01-18,十一月（冬月）三十,30,
2026-01-19,十二月（臘月）初一,1,
2026-01-20,十二月（臘月）初二,2,大寒
2026-01-21,十二月（臘月）初三,3,
2026-01-22,十二月（臘月）初四,4,
2026-01-23,十二月（臘月）初五,5,
2026-01-24,十二月（臘月）初六,6,
2026-01-25,十二月（臘月）初七,7,
2026-01-26,十二月（臘月）初八,8,
2026-01-27,十二月（臘月）初九,9,
2026-01-28,十二月（臘月）初十,10,
2026-01-29,十二月（臘月）十一,11,
2026-01-30,十二月（臘月）十二,12,
2026-01-31,十二月（臘月）十三,13,
2026-02-01,十二月（臘月）十四,14,
2026-02-02,十二月（臘月）十五,15,
2026-02-03,十二月（臘月）十六,16,
2026-02-04,十二月（臘月）十七,17,立春
2026-02-05,十二月（臘月）十八,18,
2026-02-06,十二月（臘月）十九,19,
2026-02-07,十二月（臘月）二十,20,
2026-02-08,十二月（臘月）廿一,21,
2026-02-09,十二月（臘月）廿二,22,
2026-02-10,十二月（臘月）廿三,23,
2026-02-11,十二月（臘月）廿四,24,
2026-02-12,十二月（臘月）廿五,25,
2026-02-13,十二月（臘月）廿六,26,
2026-02-14,十二月（臘月）廿七,27,
2026-02-15,十二月（臘月）廿八,28,
2026-02-16,十二月（臘月）廿九,29,
2026-02-17,一月（正月）初一,1,
2026-02-18,一月（正月）初二,2,雨水
2026-02-19,一月（正月）初三,3,
2026-02-20,一月（正月）初四,4,
2026-02-21,一月（正月）初五,5,
2026-02-22,一月（正月）初六,6,
2026-02-23,一月（正月）初七,7,
2026-02-24,一月（正月）初八,8,
2026-02-25,一月（正月）初九,9,
2026-02-26,一月（正月）初十,10,
2026-02-27,一月（正月）十一,11,
2026-02-28,一月（正月）十二,12,
2026-03-01,一月（正月）十三,13,
2026-03-02,一月（正月）十四,14,
2026-03-03,一月（正月）十五,15,
2026-03-04,一月（正月）十六,16,
2026-03-05,一月（正月）十七,17,驚蟄
2026-03-06,一月（正月）十八,18,
2026-03-07,一月（正月）十九,19,
2026-03-08,一月（正月）二十,20,
2026-03-09,一月（正月）廿一,21,
2026-03-10,一月（正月）廿二,22,
2026-03-11,一月（正月）廿三,23,
2026-03-12,一月（正月）廿四,24,
2026-03-13,一月（正月）廿五,25,
2026-03-14,一月（正月）廿六,26,
2026-03-15,一月（正月）廿七,27,
2026-03-16,一月（正月）廿八,28,
2026-03-17,一月（正月）廿九,29,
2026-03-18,一月（正月）三十,30,
2026-03-19,二月初一,1,
2026-03-20,二月初二,2,春分
2026-03-21,二月初三,3,
2026-03-22,二月初四,4,
2026-03-23,二月初五,5,
2026-03-24,二月初六,6,
2026-03-25,二月初七,7,
2026-03-26,二月初八,8,
2026-03-27,二月初九,9,
2026-03-28,二月初十,10,
2026-03-29,二月十一,11,
2026-03-30,二月十二,12,
2026-03-31,二月十三,13,
2026-04-01,二月十四,14,
2026-04-02,二月十五,15,
2026-04-03,二月十六,16,
2026-04-04,二月十七,17,
2026-04-05,二月十八,18,清明
2026-04-06,二月十九,19,
2026-04-07,二月二十,20,
2026-04-08,二月廿一,21,
2026-04-09,二月廿二,22,
2026-04-10,二月廿三,23,
2026-04-11,二月廿四,24,
2026-04-12,二月廿五,25,
2026-04-13,二月廿六,26,
2026-04-14,二月廿七,27,
2026-04-15,二月廿八,28,
2026-04-16,二月廿九,29,
2026-04-17,三月初一,1,
2026-04-18,三月初二,2,
2026-04-19,三月初三,3,
2026-04-20,三月初四,4,穀雨
2026-04-21,三月初五,5,
2026-04-22,三月初六,6,
2026-04-23,三月初七,7,
2026-04-24,三月初八,8,
2026-04-25,三月初九,9,
2026-04-26,三月初十,10,
2026-04-27,三月十一,11,
2026-04-28,三月十二,12,
2026-04-29,三月十三,13,
2026-04-30,三月十四,14,
2026-05-01,三月十五,15,
2026-05-02,三月十六,16,
2026-05-03,三月十七,17,
2026-05-04,三月十八,18,
2026-05-05,三月十九,19,立夏
2026-05-06,三月二十,20,
2026-05-07,三月廿一,21,
2026-05-08,三月廿二,22,
2026-05-09,三月廿三,23,
2026-05-10,三月廿四,24,
2026-05-11,三月廿五,25,
2026-05-12,三月廿六,26,
2026-05-13,三月廿七,27,
2026-05-14,三月廿八,28,
2026-05-15,三月廿九,29,
2026-05-16,三月三十,30,
2026-05-17,四月初一,1,
2026-05-18,四月初二,2,
2026-05-19,四月初三,3,
2026-05-20,四月初四,4,
2026-05-21,四月初五,5,小滿
2026-05-22,四月初六,6,
2026-05-23,四月初七,7,
2026-05-24,四月初八,8,
2026-05-25,四月初九,9,
2026-05-26,四月初十,10,
2026-05-27,四月十一,11,
2026-05-28,四月十二,12,
2026-05-29,四月十三,13,
2026-05-30,四月十四,14,
2026-05-31,四月十五,15,
2026-06-01,四月十六,16,
2026-06-02,四月十七,17,
2026-06-03,四月十八,18,
2026-06-04,四月十九,19,
2026-06-05,四月二十,20,芒種
2026-06-06,四月廿一,21,
2026-06-07,四月廿二,22,
2026-06-08,四月廿三,23,
2026-06-09,四月廿四,24,
2026-06-10,四月廿五,25,
2026-06-11,四月廿六,26,
2026-06-12,四月廿七,27,
2026-06-13,四月廿八,28,
2026-06-14,四月廿九,29,
2026-06-15,五月初一,1,
2026-06-16,五月初二,2,
2026-06-17,五月初三,3,
2026-06-18,五月初四,4,
2026-06-19,五月初五,5,
2026-06-20,五月初六,6,
